created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
18/11/2024 15:59,30028,30542.89849,331,332,25.40833333,30.01666667,320.95,55.56666667,799.2083333
18/11/2024 16:00,19363,23443.79074,177,177,25.4,30,317,55,799.2
18/11/2024 16:01,13779,18896.19012,100,100,25.37166667,30.1,314.4333333,55.38333333,799.1966667
18/11/2024 16:02,28651,29868.64091,312,312,25.34333333,30.2,311.8666667,55.76666667,799.1933333
18/11/2024 16:03,29598,30402.22605,323,324,25.315,30.3,309.3,56.15,799.19
18/11/2024 16:04,29119,30028.71645,314,314,25.28666667,30.4,306.7333333,56.53333333,799.1866667
18/11/2024 16:05,28894,29793.45391,316,316,25.25833333,30.5,304.1666667,56.91666667,799.1833333
18/11/2024 16:06,28788,29679.46072,306,307,25.23,30.6,301.6,57.3,799.18
18/11/2024 16:07,28475,29623.67682,301,301,25.20166667,30.7,299.0333333,57.68333333,799.1766667
18/11/2024 16:08,28067,29250.16722,293,293,25.17333333,30.8,296.4666667,58.06666667,799.1733333
18/11/2024 16:09,27545,29174.98022,285,285,25.145,30.9,293.9,58.45,799.17
18/11/2024 16:10,27432,28772.36598,283,283,25.11666667,31,291.3333333,58.83333333,799.1666667
18/11/2024 16:11,27603,28944.56846,283,283,25.08833333,31.1,288.7666667,59.21666667,799.1633333
18/11/2024 16:12,27845,29080.39013,285,285,25.06,31.2,286.2,59.6,799.16
18/11/2024 16:13,27130,28505.57341,274,274,25.03166667,31.3,283.6333333,59.98333333,799.1566667
18/11/2024 16:14,26819,28750.5375,268,268,25.00333333,31.4,281.0666667,60.36666667,799.1533333
18/11/2024 16:15,27591,28893.63533,277,278,24.975,31.5,278.5,60.75,799.15
18/11/2024 16:16,27466,28803.89601,276,276,24.94666667,31.6,275.9333333,61.13333333,799.1466667
18/11/2024 16:17,27359,28672.92511,271,272,24.91833333,31.7,273.3666667,61.51666667,799.1433333
18/11/2024 16:18,27204,28510.42419,270,270,24.89,31.8,270.8,61.9,799.14
18/11/2024 16:19,26326,27906.50282,254,254,24.86166667,31.9,268.2333333,62.28333333,799.1366667
18/11/2024 16:20,26981,28357.6248,260,260,24.83333333,32,265.6666667,62.66666667,799.1333333
18/11/2024 16:21,26219,27773.10654,244,245,24.805,32.1,263.1,63.05,799.13
18/11/2024 16:22,26815,28224.22852,254,254,24.77666667,32.2,260.5333333,63.43333333,799.1266667
18/11/2024 16:23,26010,27598.47867,239,239,24.74833333,32.3,257.9666667,63.81666667,799.1233333
18/11/2024 16:24,26116,27753.70344,239,239,24.72,32.4,255.4,64.2,799.12
18/11/2024 16:25,26321,27821.61428,241,241,24.69166667,32.5,252.8333333,64.58333333,799.1166667
18/11/2024 16:26,26072,27741.57651,237,237,24.66333333,32.6,250.2666667,64.96666667,799.1133333
18/11/2024 16:27,25999,27649.4118,233,233,24.635,32.7,247.7,65.35,799.11
18/11/2024 16:28,25774,27462.657,229,229,24.60666667,32.8,245.1333333,65.73333333,799.1066667
18/11/2024 16:29,25409,27084.29663,223,224,24.57833333,32.9,242.5666667,66.11666667,799.1033333
18/11/2024 16:30,25645,27392.32078,223,224,24.55,33,240,66.5,799.1
18/11/2024 16:31,25489,27440.82852,223,224,24.52166667,33.1,237.4333333,66.88333333,799.0966667
18/11/2024 16:32,20560,23907.03966,161,162,24.49333333,33.2,234.8666667,67.26666667,799.0933333
18/11/2024 16:33,24915,27142.50592,214,214,24.465,33.3,232.3,67.65,799.09
18/11/2024 16:34,24884,27435.97774,211,212,24.43666667,33.4,229.7333333,68.03333333,799.0866667
18/11/2024 16:35,21600,24401.81861,171,171,24.40833333,33.5,227.1666667,68.41666667,799.0833333
18/11/2024 16:36,24588,26082.6118,206,206,24.38,33.6,224.6,68.8,799.08
18/11/2024 16:37,24582,26017.12635,202,202,24.35166667,33.7,222.0333333,69.18333333,799.0766667
18/11/2024 16:38,23204,25481.11582,185,185,24.32333333,33.8,219.4666667,69.56666667,799.0733333
18/11/2024 16:39,20215,23244.90901,152,152,24.295,33.9,216.9,69.95,799.07
18/11/2024 16:40,22540,24964.50839,175,175,24.26666667,34,214.3333333,70.33333333,799.0666667
18/11/2024 16:41,15306,19279.40126,92,92,24.23833333,34.1,211.7666667,70.71666667,799.0633333
18/11/2024 16:42,18838,22095.27557,131,131,24.21,34.2,209.2,71.1,799.06
18/11/2024 16:43,18448,21743.59446,125,125,24.18166667,34.3,206.6333333,71.48333333,799.0566667
18/11/2024 16:44,18819,21969.15545,126,127,24.15333333,34.4,204.0666667,71.86666667,799.0533333
18/11/2024 16:45,17240,20625.49105,107,108,24.125,34.5,201.5,72.25,799.05
18/11/2024 16:46,16264,20004.59198,96,96,24.09666667,34.6,198.9333333,72.63333333,799.0466667
18/11/2024 16:47,19085,22032.21551,123,123,24.06833333,34.7,196.3666667,73.01666667,799.0433333
18/11/2024 16:48,18241,21488.92882,113,113,24.04,34.8,193.8,73.4,799.04
18/11/2024 16:49,19609,22614.30839,126,127,24.01166667,34.9,191.2333333,73.78333333,799.0366667
18/11/2024 16:50,19065,22027.36473,119,119,23.98333333,35,188.6666667,74.16666667,799.0333333
18/11/2024 16:51,19862,22582.77836,100,100,23.955,35.1,186.1,74.55,799.03
18/11/2024 16:52,20969,23320.09601,134,135,23.92666667,35.2,183.5333333,74.93333333,799.0266667
18/11/2024 16:53,20853,23186.69972,131,131,23.89833333,35.3,180.9666667,75.31666667,799.0233333
18/11/2024 16:54,21744,23843.9796,140,141,23.87,35.4,178.4,75.7,799.02
18/11/2024 16:55,20762,24290.25081,131,131,23.84166667,35.5,175.8333333,76.08333333,799.0166667
18/11/2024 16:56,7023,11224.69104,7,7,23.81333333,35.6,173.2666667,76.46666667,799.0133333
18/11/2024 16:57,19279,22129.23099,115,115,23.785,35.7,170.7,76.85,799.01
18/11/2024 16:58,19585,22046.76783,117,117,23.75666667,35.8,168.1333333,77.23333333,799.0066667
18/11/2024 16:59,22265,23948.27124,142,142,23.72833333,35.9,165.5666667,77.61666667,799.0033333
18/11/2024 17:00,21987,23686.32944,138,139,23.7,36,163,78,799
18/11/2024 17:01,21633,23356.47681,131,131,23.66833333,36.13333333,160.8833333,78.15,798.9966667
18/11/2024 17:02,21305,23266.73749,125,125,23.63666667,36.26666667,158.7666667,78.3,798.9933333
18/11/2024 17:03,21051,22965.9895,123,123,23.605,36.4,156.65,78.45,798.99
18/11/2024 17:04,20862,22653.11458,115,115,23.57333333,36.53333333,154.5333333,78.6,798.9866667
18/11/2024 17:05,20494,22265.05266,111,112,23.54166667,36.66666667,152.4166667,78.75,798.9833333
18/11/2024 17:06,20168,21918.22232,104,104,23.51,36.8,150.3,78.9,798.98
18/11/2024 17:07,19455,21762.99755,98,98,23.47833333,36.93333333,148.1833333,79.05,798.9766667
18/11/2024 17:08,19040,21001.42603,92,92,23.44666667,37.06666667,146.0666667,79.2,798.9733333
18/11/2024 17:09,19200,20940.79136,90,90,23.415,37.2,143.95,79.35,798.97
18/11/2024 17:10,18925,20586.68486,84,84,23.38333333,37.33333333,141.8333333,79.5,798.9666667
18/11/2024 17:11,18560,20181.64523,79,79,23.35166667,37.46666667,139.7166667,79.65,798.9633333
18/11/2024 17:12,18206,19691.71705,73,73,23.32,37.6,137.6,79.8,798.96
18/11/2024 17:13,17926,19880.89724,69,69,23.28833333,37.73333333,135.4833333,79.95,798.9566667
18/11/2024 17:14,17597,18959.25018,63,63,23.25666667,37.86666667,133.3666667,80.1,798.9533333
18/11/2024 17:15,17265,18479.02355,59,59,23.225,38,131.25,80.25,798.95
18/11/2024 17:16,16933,18003.6477,53,54,23.19333333,38.13333333,129.1333333,80.4,798.9466667
18/11/2024 17:17,16506,17407.0025,47,48,23.16166667,38.26666667,127.0166667,80.55,798.9433333
18/11/2024 17:18,16091,16878.26813,38,38,23.13,38.4,124.9,80.7,798.94
18/11/2024 17:19,15633,16206.43593,32,32,23.09833333,38.53333333,122.7833333,80.85,798.9366667
18/11/2024 17:20,15299,15677.70157,26,27,23.06666667,38.66666667,120.6666667,81,798.9333333
18/11/2024 17:21,14943,15175.64646,19,19,23.035,38.8,118.55,81.15,798.93
18/11/2024 17:22,14561,14654.18825,1,1,23.00333333,38.93333333,116.4333333,81.3,798.9266667
18/11/2024 17:23,11460,12498.01921,0,0,22.97166667,39.06666667,114.3166667,81.45,798.9233333
18/11/2024 17:24,5559,8049.859453,0,0,22.94,39.2,112.2,81.6,798.92
18/11/2024 17:25,2489,5372.232205,0,0,22.90833333,39.33333333,110.0833333,81.75,798.9166667
18/11/2024 17:26,2390,5207.305889,0,0,22.87666667,39.46666667,107.9666667,81.9,798.9133333
18/11/2024 17:27,2278,5044.80496,0,0,22.845,39.6,105.85,82.05,798.91
18/11/2024 17:28,2170,4858.050161,0,0,22.81333333,39.73333333,103.7333333,82.2,798.9066667
18/11/2024 17:29,2081,4697.974619,0,0,22.78166667,39.86666667,101.6166667,82.35,798.9033333
18/11/2024 17:30,1991,4520.921368,0,0,22.75,40,99.5,82.5,798.9
18/11/2024 17:31,1916,4375.398148,0,0,22.71833333,40.13333333,97.38333333,82.65,798.8966667
18/11/2024 17:32,1855,4246.852637,0,0,22.68666667,40.26666667,95.26666667,82.8,798.8933333
18/11/2024 17:33,1804,4132.859448,0,0,22.655,40.4,93.15,82.95,798.89
18/11/2024 17:34,1748,4011.590098,0,0,22.62333333,40.53333333,91.03333333,83.1,798.8866667
18/11/2024 17:35,1694,3904.87307,0,0,22.59166667,40.66666667,88.91666667,83.25,798.8833333
18/11/2024 17:36,1642,3793.305268,0,0,22.56,40.8,86.8,83.4,798.88
18/11/2024 17:37,1589,3679.312079,0,0,22.52833333,40.93333333,84.68333333,83.55,798.8766667
18/11/2024 17:38,1543,3577.445825,0,0,22.49666667,41.06666667,82.56666667,83.7,798.8733333
18/11/2024 17:39,1450,3393.116413,0,0,22.465,41.2,80.45,83.85,798.87
18/11/2024 17:40,1405,3293.675546,0,0,22.43333333,41.33333333,78.33333333,84,798.8666667
18/11/2024 17:41,1387,3233.040871,0,0,22.40166667,41.46666667,76.21666667,84.15,798.8633333
18/11/2024 17:42,1368,3167.555422,0,0,22.37,41.6,74.1,84.3,798.86
18/11/2024 17:43,1350,3106.920747,0,0,22.33833333,41.73333333,71.98333333,84.45,798.8566667
18/11/2024 17:44,1346,3063.263781,0,0,22.30666667,41.86666667,69.86666667,84.6,798.8533333
18/11/2024 17:45,1318,2975.949849,0,0,22.275,42,67.75,84.75,798.85
18/11/2024 17:46,1266,2864.382047,0,0,22.24333333,42.13333333,65.63333333,84.9,798.8466667
18/11/2024 17:47,1213,2752.814245,0,0,22.21166667,42.26666667,63.51666667,85.05,798.8433333
18/11/2024 17:48,1131,2597.589477,0,0,22.18,42.4,61.4,85.2,798.84
18/11/2024 17:49,1050,2435.088548,0,0,22.14833333,42.53333333,59.28333333,85.35,798.8366667
18/11/2024 17:50,978,2279.86378,0,0,22.11666667,42.66666667,57.16666667,85.5,798.8333333
18/11/2024 17:51,942,2190.124461,0,0,22.085,42.8,55.05,85.65,798.83
18/11/2024 17:52,882,2056.728176,0,0,22.05333333,42.93333333,52.93333333,85.8,798.8266667
18/11/2024 17:53,821,1920.906504,0,0,22.02166667,43.06666667,50.81666667,85.95,798.8233333
18/11/2024 17:54,776,1811.764089,0,0,21.99,43.2,48.7,86.1,798.82
18/11/2024 17:55,734,1709.897835,0,0,21.95833333,43.33333333,46.58333333,86.25,798.8166667
18/11/2024 17:56,687,1595.904646,0,0,21.92666667,43.46666667,44.46666667,86.4,798.8133333
18/11/2024 17:57,640,1484.336844,0,0,21.895,43.6,42.35,86.55,798.81
18/11/2024 17:58,590,1370.343655,0,0,21.86333333,43.73333333,40.23333333,86.7,798.8066667
18/11/2024 17:59,535,1246.648918,0,0,21.83166667,43.86666667,38.11666667,86.85,798.8033333
18/11/2024 18:00,479,1125.379568,0,0,21.8,44,36,87,798.8
18/11/2024 18:01,430,1011.386379,0,0,21.76,44.18333333,35.4,85.86666667,798.7883333
18/11/2024 18:02,386,904.669351,0,0,21.72,44.36666667,34.8,84.73333333,798.7766667
18/11/2024 18:03,347,810.079258,0,0,21.68,44.55,34.2,83.6,798.765
18/11/2024 18:04,313,722.765326,0,0,21.64,44.73333333,33.6,82.46666667,798.7533333
18/11/2024 18:05,278,642.727555,0,0,21.6,44.91666667,33,81.33333333,798.7416667
18/11/2024 18:06,244,565.115171,0,0,21.56,45.1,32.4,80.2,798.73
18/11/2024 18:07,211,487.502787,0,0,21.52,45.28333333,31.8,79.06666667,798.7183333
18/11/2024 18:08,182,419.591951,0,0,21.48,45.46666667,31.2,77.93333333,798.7066667
18/11/2024 18:09,156,361.382663,0,0,21.44,45.65,30.6,76.8,798.695
18/11/2024 18:10,133,305.598762,0,0,21.4,45.83333333,30,75.66666667,798.6833333
18/11/2024 18:11,112,254.665635,0,0,21.36,46.01666667,29.4,74.53333333,798.6716667
18/11/2024 18:12,95,213.434056,0,0,21.32,46.2,28.8,73.4,798.66
18/11/2024 18:13,80,179.478638,0,0,21.28,46.38333333,28.2,72.26666667,798.6483333
18/11/2024 18:14,68,147.948607,0,0,21.24,46.56666667,27.6,71.13333333,798.6366667
18/11/2024 18:15,56,121.26935,0,0,21.2,46.75,27,70,798.625
18/11/2024 18:16,47,99.440867,0,0,21.16,46.93333333,26.4,68.86666667,798.6133333
18/11/2024 18:17,38,80.037771,0,0,21.12,47.11666667,25.8,67.73333333,798.6016667
18/11/2024 18:18,30,63.060062,0,0,21.08,47.3,25.2,66.6,798.59
18/11/2024 18:19,24,50.933127,0,0,21.04,47.48333333,24.6,65.46666667,798.5783333
18/11/2024 18:20,19,38.806192,0,0,21,47.66666667,24,64.33333333,798.5666667
18/11/2024 18:21,14,26.679257,0,0,20.96,47.85,23.4,63.2,798.555
18/11/2024 18:22,11,21.828483,0,0,20.92,48.03333333,22.8,62.06666667,798.5433333
18/11/2024 18:23,8,14.552322,0,0,20.88,48.21666667,22.2,60.93333333,798.5316667
18/11/2024 18:24,6,12.126935,0,0,20.84,48.4,21.6,59.8,798.52
18/11/2024 18:25,5,9.701548,0,0,20.8,48.58333333,21,58.66666667,798.5083333
18/11/2024 18:26,4,4.850774,0,0,20.76,48.76666667,20.4,57.53333333,798.4966667
18/11/2024 18:27,2,2.425387,0,0,20.72,48.95,19.8,56.4,798.485
18/11/2024 18:28,2,0,0,0,20.68,49.13333333,19.2,55.26666667,798.4733333
18/11/2024 18:29,1,0,0,0,20.64,49.31666667,18.6,54.13333333,798.4616667
18/11/2024 18:30,0,0,0,0,20.6,49.5,18,53,798.45
18/11/2024 18:31,0,0,0,0,20.56,49.68333333,17.4,51.86666667,798.4383333
18/11/2024 18:32,0,0,0,0,20.52,49.86666667,16.8,50.73333333,798.4266667
18/11/2024 18:33,0,0,0,0,20.48,50.05,16.2,49.6,798.415
18/11/2024 18:34,0,0,0,0,20.44,50.23333333,15.6,48.46666667,798.4033333
18/11/2024 18:35,0,0,0,0,20.4,50.41666667,15,47.33333333,798.3916667
18/11/2024 18:36,0,0,0,0,20.36,50.6,14.4,46.2,798.38
18/11/2024 18:37,0,0,0,0,20.32,50.78333333,13.8,45.06666667,798.3683333
18/11/2024 18:38,0,0,0,0,20.28,50.96666667,13.2,43.93333333,798.3566667
18/11/2024 18:39,0,0,0,0,20.24,51.15,12.6,42.8,798.345
18/11/2024 18:40,0,0,0,0,20.2,51.33333333,12,41.66666667,798.3333333
18/11/2024 18:41,0,0,0,0,20.16,51.51666667,11.4,40.53333333,798.3216667
18/11/2024 18:42,0,0,0,0,20.12,51.7,10.8,39.4,798.31
18/11/2024 18:43,0,0,0,0,20.08,51.88333333,10.2,38.26666667,798.2983333
18/11/2024 18:44,0,0,0,0,20.04,52.06666667,9.6,37.13333333,798.2866667
18/11/2024 18:45,0,0,0,0,20,52.25,9,36,798.275
18/11/2024 18:46,0,0,0,0,19.96,52.43333333,8.4,34.86666667,798.2633333
18/11/2024 18:47,0,0,0,0,19.92,52.61666667,7.8,33.73333333,798.2516667
18/11/2024 18:48,0,0,0,0,19.88,52.8,7.2,32.6,798.24
18/11/2024 18:49,0,0,0,0,19.84,52.98333333,6.6,31.46666667,798.2283333
18/11/2024 18:50,0,0,0,0,19.8,53.16666667,6,30.33333333,798.2166667
18/11/2024 18:51,0,0,0,0,19.76,53.35,5.4,29.2,798.205
18/11/2024 18:52,0,0,0,0,19.72,53.53333333,4.8,28.06666667,798.1933333
18/11/2024 18:53,0,0,0,0,19.68,53.71666667,4.2,26.93333333,798.1816667
18/11/2024 18:54,0,0,0,0,19.64,53.9,3.6,25.8,798.17
18/11/2024 18:55,0,0,0,0,19.6,54.08333333,3,24.66666667,798.1583333
18/11/2024 18:56,0,0,0,0,19.56,54.26666667,2.4,23.53333333,798.1466667
18/11/2024 18:57,0,0,0,0,19.52,54.45,1.8,22.4,798.135
18/11/2024 18:58,0,0,0,0,19.48,54.63333333,1.2,21.26666667,798.1233333
18/11/2024 18:59,0,0,0,0,19.44,54.81666667,0.6,20.13333333,798.1116667
18/11/2024 19:00,0,0,0,0,19.4,55,0,19,798.1
18/11/2024 19:01,0,0,0,0,19.38166667,55.08333333,0,18.88333333,798.105
18/11/2024 19:02,0,0,0,0,19.36333333,55.16666667,0,18.76666667,798.11
18/11/2024 19:03,0,0,0,0,19.345,55.25,0,18.65,798.115
18/11/2024 19:04,0,0,0,0,19.32666667,55.33333333,0,18.53333333,798.12
18/11/2024 19:05,0,0,0,0,19.30833333,55.41666667,0,18.41666667,798.125
18/11/2024 19:06,0,0,0,0,19.29,55.5,0,18.3,798.13
18/11/2024 19:07,0,0,0,0,19.27166667,55.58333333,0,18.18333333,798.135
18/11/2024 19:08,0,0,0,0,19.25333333,55.66666667,0,18.06666667,798.14
18/11/2024 19:09,0,0,0,0,19.235,55.75,0,17.95,798.145
18/11/2024 19:10,0,0,0,0,19.21666667,55.83333333,0,17.83333333,798.15
18/11/2024 19:11,0,0,0,0,19.19833333,55.91666667,0,17.71666667,798.155
18/11/2024 19:12,0,0,0,0,19.18,56,0,17.6,798.16
18/11/2024 19:13,0,0,0,0,19.16166667,56.08333333,0,17.48333333,798.165
18/11/2024 19:14,0,0,0,0,19.14333333,56.16666667,0,17.36666667,798.17
18/11/2024 19:15,0,0,0,0,19.125,56.25,0,17.25,798.175
18/11/2024 19:16,0,0,0,0,19.10666667,56.33333333,0,17.13333333,798.18
18/11/2024 19:17,0,0,0,0,19.08833333,56.41666667,0,17.01666667,798.185
18/11/2024 19:18,0,0,0,0,19.07,56.5,0,16.9,798.19
18/11/2024 19:19,0,0,0,0,19.05166667,56.58333333,0,16.78333333,798.195
18/11/2024 19:20,0,0,0,0,19.03333333,56.66666667,0,16.66666667,798.2
18/11/2024 19:21,0,0,0,0,19.015,56.75,0,16.55,798.205
18/11/2024 19:22,0,0,0,0,18.99666667,56.83333333,0,16.43333333,798.21
18/11/2024 19:23,0,0,0,0,18.97833333,56.91666667,0,16.31666667,798.215
18/11/2024 19:24,0,0,0,0,18.96,57,0,16.2,798.22
18/11/2024 19:25,0,0,0,0,18.94166667,57.08333333,0,16.08333333,798.225
18/11/2024 19:26,0,0,0,0,18.92333333,57.16666667,0,15.96666667,798.23
18/11/2024 19:27,0,0,0,0,18.905,57.25,0,15.85,798.235
18/11/2024 19:28,0,0,0,0,18.88666667,57.33333333,0,15.73333333,798.24
18/11/2024 19:29,0,0,0,0,18.86833333,57.41666667,0,15.61666667,798.245
18/11/2024 19:30,0,0,0,0,18.85,57.5,0,15.5,798.25
18/11/2024 19:31,0,0,0,0,18.83166667,57.58333333,0,15.38333333,798.255
18/11/2024 19:32,0,0,0,0,18.81333333,57.66666667,0,15.26666667,798.26
18/11/2024 19:33,0,0,0,0,18.795,57.75,0,15.15,798.265
18/11/2024 19:34,0,0,0,0,18.77666667,57.83333333,0,15.03333333,798.27
18/11/2024 19:35,0,0,0,0,18.75833333,57.91666667,0,14.91666667,798.275
18/11/2024 19:36,0,0,0,0,18.74,58,0,14.8,798.28
18/11/2024 19:37,0,0,0,0,18.72166667,58.08333333,0,14.68333333,798.285
18/11/2024 19:38,0,0,0,0,18.70333333,58.16666667,0,14.56666667,798.29
18/11/2024 19:39,0,0,0,0,18.685,58.25,0,14.45,798.295
18/11/2024 19:40,0,0,0,0,18.66666667,58.33333333,0,14.33333333,798.3
18/11/2024 19:41,0,0,0,0,18.64833333,58.41666667,0,14.21666667,798.305
18/11/2024 19:42,0,0,0,0,18.63,58.5,0,14.1,798.31
18/11/2024 19:43,0,0,0,0,18.61166667,58.58333333,0,13.98333333,798.315
18/11/2024 19:44,0,0,0,0,18.59333333,58.66666667,0,13.86666667,798.32
18/11/2024 19:45,0,0,0,0,18.575,58.75,0,13.75,798.325
18/11/2024 19:46,0,0,0,0,18.55666667,58.83333333,0,13.63333333,798.33
18/11/2024 19:47,0,0,0,0,18.53833333,58.91666667,0,13.51666667,798.335
18/11/2024 19:48,0,0,0,0,18.52,59,0,13.4,798.34
18/11/2024 19:49,0,0,0,0,18.50166667,59.08333333,0,13.28333333,798.345
18/11/2024 19:50,0,0,0,0,18.48333333,59.16666667,0,13.16666667,798.35
18/11/2024 19:51,0,0,0,0,18.465,59.25,0,13.05,798.355
18/11/2024 19:52,0,0,0,0,18.44666667,59.33333333,0,12.93333333,798.36
18/11/2024 19:53,0,0,0,0,18.42833333,59.41666667,0,12.81666667,798.365
18/11/2024 19:54,0,0,0,0,18.41,59.5,0,12.7,798.37
18/11/2024 19:55,0,0,0,0,18.39166667,59.58333333,0,12.58333333,798.375
18/11/2024 19:56,0,0,0,0,18.37333333,59.66666667,0,12.46666667,798.38
18/11/2024 19:57,0,0,0,0,18.355,59.75,0,12.35,798.385
18/11/2024 19:58,0,0,0,0,18.33666667,59.83333333,0,12.23333333,798.39
18/11/2024 19:59,0,0,0,0,18.31833333,59.91666667,0,12.11666667,798.395
18/11/2024 20:00,0,0,0,0,18.3,60,0,12,798.4
18/11/2024 20:01,0,0,0,0,18.27333333,60.11666667,0,11.98333333,798.395
18/11/2024 20:02,0,0,0,0,18.24666667,60.23333333,0,11.96666667,798.39
18/11/2024 20:03,0,0,0,0,18.22,60.35,0,11.95,798.385
18/11/2024 20:04,0,0,0,0,18.19333333,60.46666667,0,11.93333333,798.38
18/11/2024 20:05,0,0,0,0,18.16666667,60.58333333,0,11.91666667,798.375
18/11/2024 20:06,0,0,0,0,18.14,60.7,0,11.9,798.37
18/11/2024 20:07,0,0,0,0,18.11333333,60.81666667,0,11.88333333,798.365
18/11/2024 20:08,0,0,0,0,18.08666667,60.93333333,0,11.86666667,798.36
18/11/2024 20:09,0,0,0,0,18.06,61.05,0,11.85,798.355
18/11/2024 20:10,0,0,0,0,18.03333333,61.16666667,0,11.83333333,798.35
18/11/2024 20:11,0,0,0,0,18.00666667,61.28333333,0,11.81666667,798.345
18/11/2024 20:12,0,0,0,0,17.98,61.4,0,11.8,798.34
18/11/2024 20:13,0,0,0,0,17.95333333,61.51666667,0,11.78333333,798.335
18/11/2024 20:14,0,0,0,0,17.92666667,61.63333333,0,11.76666667,798.33
18/11/2024 20:15,0,0,0,0,17.9,61.75,0,11.75,798.325
18/11/2024 20:16,0,0,0,0,17.87333333,61.86666667,0,11.73333333,798.32
18/11/2024 20:17,0,0,0,0,17.84666667,61.98333333,0,11.71666667,798.315
18/11/2024 20:18,0,0,0,0,17.82,62.1,0,11.7,798.31
